%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
229, -64027.98, -29534.90, -23423.71, 18575.89, 555.37, -5836.91, 26293.96, 24009.75, 0.00, 0.00, 0.00
230, -64055.38, -29556.47, -23448.92, 18570.23, 550.37, -5842.01, 26290.88, 24007.36, 0.00, 0.00, 0.00
231, -64079.54, -29559.31, -23460.08, 18568.78, 548.82, -5842.77, 26291.10, 24006.38, 0.00, 0.00, 0.00
232, -64072.97, -29552.09, -23446.96, 18567.24, 546.79, -5843.73, 26288.31, 24006.89, 0.00, 0.00, 0.00
233, -64094.65, -29563.13, -23462.36, 18566.99, 546.92, -5843.35, 26288.13, 24009.60, 0.00, 0.00, 0.00
234, -64119.44, -29569.84, -23476.24, 18565.27, 544.73, -5847.19, 26282.74, 24004.70, 0.00, 0.00, 0.00
235, -64114.50, -29562.75, -23463.86, 18564.33, 544.18, -5849.70, 26280.40, 23998.04, 0.00, 0.00, 0.00
236, -64095.52, -29550.50, -23445.84, 18563.41, 545.23, -5848.60, 26284.24, 24008.70, 0.00, 0.00, 0.00
237, -64094.88, -29553.72, -23447.31, 18563.50, 543.75, -5851.53, 26285.90, 24001.28, 0.00, 0.00, 0.00
238, -64115.04, -29562.71, -23460.30, 18567.77, 546.81, -5849.92, 26288.85, 24005.04, 0.00, 0.00, 0.00
239, -64141.21, -29571.71, -23475.81, 18570.63, 549.90, -5847.75, 26289.36, 24007.52, -0.38, -0.38, 0.85
240, -64154.60, -29570.28, -23475.05, 18565.69, 544.24, -5853.68, 26281.94, 24000.23, 0.00, 0.00, 0.00
241, -64162.34, -29569.37, -23472.55, 18566.70, 544.33, -5854.97, 26284.64, 24000.81, 0.00, 0.00, 0.00
242, -64181.82, -29577.95, -23483.79, 18564.80, 543.04, -5856.47, 26284.67, 23995.49, 0.00, 0.00, 0.00
243, -64163.56, -29562.84, -23461.60, 18568.58, 548.15, -5848.13, 26291.30, 24002.87, 0.00, 0.00, 0.00
244, -64162.40, -29566.08, -23460.39, 18572.76, 551.48, -5842.95, 26293.27, 24007.52, 0.00, 0.00, 0.00
245, -64151.79, -29560.52, -23451.52, 18572.82, 550.50, -5843.98, 26292.09, 24006.46, 0.00, 0.00, 0.00
246, -64160.77, -29568.16, -23462.96, 18568.98, 547.66, -5848.60, 26285.79, 24004.23, 0.00, 0.00, 0.00
247, -64170.05, -29568.76, -23466.56, 18564.64, 544.00, -5850.64, 26284.20, 24002.49, 0.00, 0.00, 0.00
248, -64157.04, -29562.60, -23454.60, 18568.71, 547.98, -5846.14, 26287.51, 24003.40, 0.00, 0.00, 0.00
249, -64156.34, -29562.97, -23455.49, 18571.26, 549.45, -5845.90, 26288.24, 24002.26, -0.38, -0.38, 0.85
250, -64156.75, -29562.46, -23455.67, 18574.03, 550.88, -5845.67, 26289.16, 24004.41, 0.00, 0.00, 0.00
251, -64157.68, -29562.80, -23452.84, 18571.91, 549.05, -5846.12, 26290.59, 24002.38, 0.00, 0.00, 0.00
252, -64185.82, -29575.89, -23471.99, 18569.54, 546.77, -5847.28, 26288.82, 23996.36, 0.00, 0.00, 0.00
253, -64180.86, -29565.48, -23462.87, 18574.05, 549.58, -5845.23, 26288.76, 23993.61, 0.00, 0.00, 0.00
254, -64190.45, -29571.11, -23471.61, 18568.91, 542.57, -5851.89, 26285.36, 23989.03, 0.00, 0.00, 0.00
255, -64185.71, -29565.52, -23465.42, 18567.62, 542.05, -5851.24, 26290.37, 23992.88, 0.00, 0.00, 0.00
0, -64181.38, -29564.58, -23462.00, 18573.20, 548.11, -5843.86, 26301.10, 24012.63, 0.00, 0.00, 0.00
1, -64201.38, -29573.17, -23473.55, 18565.34, 541.76, -5849.16, 26296.98, 24007.92, 0.00, 0.00, 0.00
2, -64214.57, -29578.55, -23480.80, 18560.06, 537.67, -5854.32, 26287.68, 24001.10, 0.00, 0.00, 0.00
3, -64243.54, -29587.72, -23498.86, 18567.17, 545.00, -5849.05, 26290.23, 24005.84, -0.38, -0.38, 0.85
4, -64241.95, -29578.04, -23487.53, 18569.05, 545.45, -5847.53, 26290.97, 24001.75, 0.00, 0.00, 0.00
5, -64230.82, -29570.75, -23475.79, 18572.22, 547.33, -5844.35, 26293.27, 24005.44, 0.00, 0.00, 0.00
6, -64217.81, -29569.37, -23468.48, 18571.55, 546.68, -5846.30, 26287.30, 24008.68, 0.00, 0.00, 0.00
7, -64240.21, -29584.90, -23489.02, 18568.69, 545.72, -5848.92, 26282.86, 24005.53, 0.00, 0.00, 0.00
8, -64256.46, -29583.58, -23493.29, 18569.11, 548.60, -5845.43, 26291.89, 24011.09, 0.00, 0.00, 0.00
9, -64247.50, -29576.61, -23482.34, 18569.54, 548.78, -5844.73, 26293.12, 24011.00, 0.00, 0.00, 0.00
10, -64240.61, -29574.80, -23473.27, 18564.02, 544.00, -5850.61, 26291.57, 24007.45, 0.00, 0.00, 0.00
11, -64225.30, -29571.96, -23464.08, 18558.23, 540.87, -5856.74, 26285.07, 24001.84, 0.00, 0.00, 0.00
12, -64232.59, -29577.10, -23470.38, 18557.33, 541.25, -5856.45, 26284.49, 24000.25, 0.00, 0.00, 0.00
13, -64247.32, -29582.04, -23480.26, 18564.26, 546.79, -5850.26, 26289.00, 24003.38, -0.37, -0.38, 0.85
14, -64249.91, -29579.76, -23478.14, 18566.41, 547.71, -5850.73, 26291.87, 24002.22, 0.00, 0.00, 0.00
15, -64256.95, -29580.95, -23481.87, 18565.83, 549.70, -5849.05, 26300.69, 24016.68, 0.00, 0.00, 0.00
16, -64258.18, -29579.76, -23480.33, 18566.21, 550.05, -5849.32, 26295.33, 24014.96, 0.00, 0.00, 0.00
17, -64270.20, -29583.90, -23485.25, 18568.29, 551.17, -5846.14, 26299.96, 24014.24, 0.00, 0.00, 0.00
18, -64250.80, -29572.92, -23469.02, 18571.15, 553.43, -5844.31, 26299.11, 24013.06, 0.00, 0.00, 0.00
19, -64267.41, -29585.91, -23487.79, 18567.62, 548.76, -5849.38, 26294.28, 24008.34, 0.00, 0.00, 0.00
20, -64260.28, -29576.34, -23476.17, 18566.28, 546.90, -5851.28, 26294.57, 24003.63, 0.00, 0.00, 0.00
21, -64245.37, -29572.88, -23465.13, 18575.17, 555.42, -5843.66, 26301.41, 24009.86, 0.00, 0.00, 0.00
22, -64256.88, -29583.49, -23476.39, 18572.06, 552.78, -5846.90, 26299.75, 24013.33, 0.00, 0.00, 0.00
23, -64254.22, -29578.82, -23470.72, 18568.64, 549.18, -5854.06, 26291.22, 24004.77, -0.37, -0.38, 0.85
24, -64258.07, -29583.40, -23474.29, 18567.50, 546.50, -5857.94, 26287.08, 23998.93, 0.00, 0.00, 0.00
25, -64277.94, -29589.51, -23486.92, 18566.79, 544.13, -5859.55, 26286.61, 23992.21, 0.00, 0.00, 0.00
26, -64264.19, -29575.85, -23473.60, 18565.80, 544.02, -5857.97, 26291.39, 23995.00, 0.00, 0.00, 0.00
27, -64259.05, -29576.63, -23473.73, 18562.54, 541.38, -5860.47, 26290.54, 23993.28, 0.00, 0.00, 0.00
28, -64262.31, -29581.33, -23476.62, 18561.09, 539.01, -5863.67, 26283.04, 23989.48, 0.00, 0.00, 0.00
29, -64262.65, -29579.89, -23474.65, 18560.02, 538.23, -5862.01, 26287.62, 23992.03, 0.00, 0.00, 0.00
30, -64258.52, -29579.72, -23472.28, 18560.69, 540.00, -5858.97, 26290.90, 23993.84, 0.00, 0.00, 0.00
31, -64267.70, -29586.09, -23480.64, 18554.58, 535.17, -5865.75, 26283.59, 23989.57, 0.00, 0.00, 0.00
32, -64267.92, -29583.07, -23479.23, 18550.79, 533.51, -5865.77, 26288.76, 23995.56, 0.00, 0.00, 0.00
33, -64272.84, -29587.74, -23482.29, 18551.37, 533.63, -5865.10, 26288.69, 24001.15, 0.00, 0.00, 0.00
34, -64280.02, -29590.18, -23486.36, 18552.08, 532.78, -5866.04, 26282.23, 23995.02, -0.37, -0.38, 0.85
35, -64273.29, -29586.11, -23480.53, 18549.44, 532.71, -5864.56, 26283.55, 23995.47, 0.00, 0.00, 0.00
36, -64274.68, -29584.57, -23480.28, 18552.57, 537.00, -5859.51, 26291.04, 24007.92, 0.00, 0.00, 0.00
37, -64264.55, -29578.76, -23470.47, 18553.82, 537.25, -5860.25, 26288.65, 24002.96, 0.00, 0.00, 0.00
38, -64264.14, -29580.54, -23473.04, 18553.31, 536.35, -5862.46, 26283.44, 23995.69, 0.00, 0.00, 0.00
39, -64269.06, -29583.29, -23478.00, 18551.48, 534.09, -5863.33, 26281.47, 23991.56, 0.00, 0.00, 0.00
40, -64279.86, -29590.91, -23485.87, 18551.37, 535.03, -5861.07, 26285.40, 24000.81, 0.00, 0.00, 0.00
41, -64283.84, -29587.81, -23481.94, 18551.63, 535.10, -5859.24, 26286.86, 24002.55, 0.00, 0.00, 0.00
42, -64299.04, -29596.23, -23492.00, 18552.10, 536.04, -5858.33, 26288.18, 24001.77, 0.00, 0.00, 0.00
43, -64311.75, -29598.27, -23497.67, 18550.43, 533.94, -5860.83, 26286.92, 23994.51, 0.00, 0.00, 0.00
44, -64314.89, -29597.22, -23495.21, 18551.88, 535.50, -5859.08, 26286.05, 23992.99, -0.38, -0.38, 0.85
45, -64309.34, -29593.42, -23487.35, 18556.82, 541.92, -5851.44, 26295.24, 24008.59, 0.00, 0.00, 0.00
46, -64318.73, -29598.51, -23494.43, 18557.22, 543.21, -5850.30, 26293.81, 24010.38, 0.00, 0.00, 0.00
47, -64329.82, -29596.39, -23496.40, 18560.24, 546.30, -5849.59, 26291.98, 24004.68, 0.00, 0.00, 0.00
48, -64323.98, -29593.69, -23491.48, 18559.03, 547.19, -5849.59, 26290.59, 24003.76, 0.00, 0.00, 0.00
49, -64325.86, -29593.87, -23493.31, 18561.09, 549.70, -5848.02, 26289.76, 24009.53, 0.00, 0.00, 0.00
50, -64305.21, -29584.37, -23479.21, 18562.90, 549.74, -5847.10, 26291.95, 24006.60, 0.00, 0.00, 0.00
51, -64297.81, -29585.30, -23475.88, 18566.70, 554.26, -5841.76, 26301.16, 24018.54, 0.00, 0.00, 0.00
52, -64284.22, -29581.21, -23467.41, 18563.03, 550.93, -5846.10, 26299.46, 24014.02, 0.00, 0.00, 0.00
53, -64300.63, -29592.37, -23484.17, 18563.44, 551.04, -5847.60, 26300.56, 24009.71, 0.00, 0.00, 0.00
54, -64314.37, -29594.54, -23490.99, 18560.02, 547.08, -5849.09, 26297.38, 24008.28, -0.38, -0.38, 0.84
55, -64308.52, -29587.38, -23481.83, 18555.68, 542.32, -5850.55, 26295.80, 24007.81, 0.00, 0.00, 0.00
56, -64314.50, -29594.24, -23489.60, 18557.60, 544.71, -5848.49, 26294.50, 24003.72, 0.00, 0.00, 0.00
57, -64318.62, -29592.84, -23487.59, 18556.39, 544.02, -5848.85, 26291.80, 24010.49, 0.00, 0.00, 0.00
58, -64310.55, -29592.57, -23482.45, 18558.16, 544.91, -5846.66, 26297.01, 24015.76, 0.00, 0.00, 0.00
59, -64319.73, -29598.83, -23491.08, 18558.61, 545.02, -5846.61, 26293.56, 24011.41, 0.00, 0.00, 0.00
60, -64309.86, -29589.73, -23480.24, 18563.73, 550.86, -5841.78, 26298.19, 24016.55, 0.00, 0.00, 0.00
61, -64293.36, -29585.73, -23471.28, 18558.72, 545.14, -5847.31, 26292.18, 24006.24, 0.00, 0.00, 0.00
62, -64303.60, -29592.75, -23483.66, 18559.05, 546.30, -5846.19, 26291.64, 24006.85, 0.00, 0.00, 0.00
63, -64291.86, -29584.07, -23472.17, 18562.52, 549.90, -5840.82, 26298.82, 24018.65, 0.00, 0.00, 0.00
64, -64293.00, -29593.51, -23478.21, 18563.82, 553.07, -5837.23, 26302.84, 24025.44, -0.38, -0.38, 0.84
65, -64327.76, -29605.51, -23502.28, 18554.45, 544.89, -5846.37, 26291.33, 24012.68, 0.00, 0.00, 0.00
66, -64322.04, -29597.91, -23492.71, 18550.47, 540.87, -5850.90, 26286.72, 24004.48, 0.00, 0.00, 0.00
67, -64328.92, -29600.23, -23496.85, 18553.94, 540.89, -5850.30, 26291.48, 24000.90, 0.00, 0.00, 0.00
68, -64328.14, -29596.53, -23493.63, 18551.93, 538.68, -5852.54, 26294.72, 24003.18, 0.00, 0.00, 0.00
69, -64323.49, -29593.71, -23488.80, 18554.29, 541.00, -5852.94, 26295.75, 24004.63, 0.00, 0.00, 0.00
70, -64318.35, -29593.46, -23487.70, 18559.81, 545.00, -5851.19, 26294.84, 24009.55, 0.00, 0.00, 0.00
71, -64310.97, -29591.03, -23483.19, 18553.80, 539.48, -5855.04, 26289.54, 24005.28, 0.00, 0.00, 0.00
72, -64313.21, -29592.39, -23484.93, 18553.58, 538.10, -5854.75, 26291.13, 24002.82, 0.00, 0.00, 0.00
73, -64311.64, -29592.39, -23483.90, 18554.45, 538.45, -5853.90, 26291.82, 24002.71, 0.00, 0.00, 0.00
74, -64323.58, -29599.72, -23494.57, 18552.13, 538.32, -5853.54, 26292.27, 24008.16, -0.37, -0.37, 0.84
75, -64328.68, -29598.65, -23494.61, 18549.71, 536.58, -5853.14, 26295.69, 24014.02, 0.00, 0.00, 0.00
76, -64319.91, -29592.68, -23485.49, 18553.04, 539.95, -5848.76, 26298.73, 24016.59, 0.00, 0.00, 0.00
77, -64347.07, -29609.24, -23508.76, 18548.64, 536.08, -5854.21, 26292.54, 24005.42, 0.00, 0.00, 0.00
78, -64365.09, -29611.81, -23515.60, 18547.46, 535.35, -5855.53, 26293.50, 24003.74, 0.00, 0.00, 0.00
79, -64361.42, -29603.12, -23507.46, 18551.08, 538.99, -5851.11, 26298.03, 24008.37, 0.00, 0.00, 0.00
80, -64358.76, -29600.01, -23504.60, 18556.08, 544.09, -5846.93, 26302.44, 24014.69, 0.00, 0.00, 0.00
81, -64347.29, -29594.36, -23492.53, 18556.71, 544.44, -5848.27, 26300.85, 24014.33, 0.00, 0.00, 0.00
82, -64338.64, -29594.45, -23487.14, 18557.76, 545.81, -5848.33, 26301.47, 24013.21, 0.00, 0.00, 0.00
83, -64326.80, -29592.55, -23480.33, 18553.65, 541.72, -5851.06, 26297.74, 24005.97, 0.00, 0.00, 0.00
84, -64325.05, -29596.64, -23484.22, 18552.71, 540.62, -5851.80, 26297.74, 24000.39, 0.00, 0.00, 0.00
85, -64334.18, -29599.56, -23492.93, 18557.24, 546.32, -5847.26, 26302.77, 24007.16, -0.38, -0.38, 0.85
86, -64320.07, -29593.17, -23483.10, 18559.21, 548.89, -5844.51, 26305.68, 24014.29, 0.00, 0.00, 0.00
87, -64335.70, -29601.71, -23495.95, 18555.50, 544.67, -5847.62, 26300.49, 24006.49, 0.00, 0.00, 0.00
88, -64346.13, -29604.19, -23500.51, 18556.06, 544.44, -5846.34, 26300.49, 24008.37, 0.00, 0.00, 0.00
89, -64359.84, -29610.36, -23509.38, 18558.90, 546.08, -5848.38, 26295.44, 24003.00, 0.00, 0.00, 0.00
90, -64344.46, -29599.25, -23492.93, 18553.51, 539.82, -5856.18, 26291.98, 24002.67, 0.00, 0.00, 0.00
91, -64344.16, -29603.57, -23496.55, 18546.83, 531.17, -5864.52, 26290.21, 24003.56, 0.00, 0.00, 0.00
92, -64329.23, -29594.36, -23486.18, 18551.46, 534.68, -5862.37, 26291.66, 23994.91, 0.00, 0.00, 0.00
93, -64322.86, -29597.49, -23485.45, 18568.17, 556.76, -5840.00, 26313.46, 24019.59, 0.00, 0.00, 0.00
94, -64342.04, -29605.24, -23497.63, 18567.06, 557.01, -5839.53, 26313.95, 24030.74, 0.00, 0.00, 0.00
95, -64339.00, -29601.84, -23492.78, 18566.23, 555.62, -5840.76, 26311.24, 24031.95, -0.38, -0.38, 0.84
96, -64351.09, -29607.72, -23501.65, 18571.57, 557.77, -5838.16, 26311.82, 24030.72, 0.00, 0.00, 0.00
97, -64373.40, -29615.01, -23514.64, 18573.38, 556.51, -5842.01, 26307.35, 24021.80, 0.00, 0.00, 0.00
98, -64362.56, -29602.07, -23499.04, 18577.29, 561.72, -5838.03, 26310.97, 24020.84, 0.00, 0.00, 0.00
99, -64339.14, -29594.47, -23481.65, 18582.17, 568.90, -5830.03, 26319.69, 24028.64, 0.00, 0.00, 0.00
100, -64341.28, -29602.63, -23490.03, 18579.48, 564.63, -5832.29, 26316.90, 24027.74, 0.00, 0.00, 0.00
101, -64355.01, -29609.29, -23501.45, 18579.64, 563.24, -5835.19, 26312.88, 24021.98, 0.00, 0.00, 0.00
102, -64355.68, -29609.27, -23501.72, 18577.61, 561.79, -5837.74, 26313.63, 24022.18, 0.00, 0.00, 0.00
103, -64364.89, -29613.62, -23508.71, 18576.22, 561.16, -5837.85, 26315.89, 24025.42, 0.00, 0.00, 0.00
104, -64362.20, -29608.95, -23504.33, 18576.96, 561.83, -5835.55, 26316.70, 24025.80, 0.00, 0.00, 0.00
105, -64354.63, -29603.81, -23498.48, 18572.69, 557.63, -5838.99, 26311.91, 24017.80, -0.38, -0.38, 0.84
106, -64357.18, -29607.10, -23504.13, 18574.50, 559.11, -5840.04, 26313.32, 24014.49, 0.00, 0.00, 0.00
107, -64356.62, -29605.49, -23502.28, 18575.01, 559.15, -5842.32, 26309.16, 24009.19, 0.00, 0.00, 0.00
108, -64345.80, -29601.29, -23492.44, 18576.22, 560.69, -5839.50, 26313.34, 24028.37, 0.00, 0.00, 0.00
109, -64353.00, -29607.37, -23499.33, 18579.17, 563.58, -5836.64, 26319.13, 24031.21, 0.00, 0.00, 0.00
110, -64349.75, -29603.48, -23495.39, 18578.32, 560.76, -5839.82, 26311.67, 24023.34, 0.00, 0.00, 0.00
111, -64346.18, -29603.63, -23495.24, 18577.99, 558.53, -5844.02, 26302.37, 24012.90, 0.00, 0.00, 0.00
112, -64357.75, -29612.75, -23508.20, 18578.50, 558.66, -5843.55, 26299.82, 24016.95, 0.00, 0.00, 0.00
113, -64363.01, -29614.21, -23510.12, 18580.33, 559.20, -5841.45, 26300.20, 24018.24, 0.00, 0.00, 0.00
114, -64365.78, -29615.39, -23511.66, 18575.55, 555.98, -5844.02, 26304.94, 24022.40, 0.00, 0.00, 0.00
115, -64350.43, -29606.47, -23498.25, 18573.07, 553.61, -5847.82, 26303.82, 24020.14, -0.38, -0.39, 0.84
116, -64336.63, -29601.71, -23491.08, 18571.79, 551.15, -5850.43, 26306.53, 24019.21, 0.00, 0.00, 0.00
117, -64354.00, -29618.21, -23507.02, 18573.81, 552.51, -5849.14, 26310.35, 24016.79, 0.00, 0.00, 0.00
118, -64376.02, -29625.07, -23518.10, 18579.06, 555.80, -5847.86, 26309.03, 24010.09, 0.00, 0.00, 0.00
119, -64363.54, -29615.90, -23502.81, 18581.47, 559.64, -5845.81, 26310.75, 24014.33, 0.00, 0.00, 0.00
120, -64360.48, -29614.70, -23497.99, 18576.45, 558.03, -5846.37, 26311.67, 24019.85, 0.00, 0.00, 0.00
121, -64373.29, -29621.31, -23508.71, 18579.42, 562.50, -5841.43, 26311.45, 24019.74, 0.00, 0.00, 0.00
122, -64357.22, -29606.52, -23491.84, 18580.47, 563.76, -5838.61, 26310.86, 24018.24, 0.00, 0.00, 0.00
123, -64355.25, -29613.82, -23494.30, 18581.81, 564.87, -5839.75, 26309.81, 24012.75, 0.00, 0.00, 0.00
124, -64356.23, -29613.18, -23493.38, 18575.33, 557.85, -5849.16, 26298.23, 23990.84, 0.00, 0.00, 0.00
125, -64351.05, -29614.70, -23493.74, 18581.23, 563.62, -5838.81, 26313.14, 24026.13, -0.38, -0.38, 0.84
126, -64358.61, -29617.60, -23501.36, 18583.08, 564.74, -5836.73, 26313.59, 24033.13, 0.00, 0.00, 0.00
127, -64378.99, -29625.40, -23517.30, 18579.02, 560.67, -5841.99, 26310.37, 24021.40, 0.00, 0.00, 0.00
128, -64379.55, -29621.45, -23511.58, 18576.89, 558.70, -5844.24, 26310.51, 24019.47, 0.00, 0.00, 0.00
129, -64369.27, -29617.87, -23501.83, 18577.45, 559.22, -5841.99, 26314.37, 24019.83, 0.00, 0.00, 0.00
130, -64352.37, -29611.28, -23490.68, 18580.47, 560.22, -5840.22, 26316.70, 24018.80, 0.00, 0.00, 0.00
131, -64348.88, -29614.07, -23492.44, 18578.30, 557.36, -5844.11, 26313.95, 24018.85, 0.00, 0.00, 0.00
132, -64347.36, -29612.69, -23490.43, 18580.24, 559.71, -5842.57, 26314.51, 24019.92, 0.00, 0.00, 0.00
133, -64363.05, -29624.46, -23504.51, 18578.05, 558.15, -5843.06, 26315.40, 24018.71, 0.00, 0.00, 0.00
134, -64360.41, -29616.91, -23498.77, 18579.51, 559.87, -5840.33, 26315.24, 24017.87, 0.00, 0.00, 0.00
135, -64341.15, -29610.38, -23487.90, 18572.82, 552.47, -5848.24, 26305.90, 24004.07, 0.00, 0.00, 0.00
136, -64336.50, -29611.52, -23490.21, 18573.88, 552.20, -5849.00, 26304.67, 24005.68, -0.38, -0.38, 0.84
137, -64330.82, -29611.57, -23490.54, 18575.15, 553.88, -5844.13, 26313.57, 24019.54, 0.00, 0.00, 0.00
138, -64345.73, -29621.22, -23504.04, 18579.06, 558.86, -5837.69, 26320.61, 24021.60, 0.00, 0.00, 0.00
139, -64342.64, -29616.20, -23500.24, 18578.28, 557.79, -5839.73, 26319.63, 24015.23, 0.00, 0.00, 0.00
140, -64349.33, -29618.34, -23504.24, 18579.82, 559.06, -5839.19, 26318.84, 24015.56, 0.00, 0.00, 0.00
141, -64338.45, -29612.69, -23494.90, 18581.07, 560.72, -5836.17, 26320.32, 24018.49, 0.00, 0.00, 0.00
142, -64343.76, -29617.87, -23498.03, 18579.73, 557.99, -5836.98, 26319.02, 24015.07, 0.00, 0.00, 0.00
143, -64321.46, -29605.71, -23480.02, 18581.14, 560.36, -5834.41, 26315.22, 24014.71, 0.00, 0.00, 0.00
144, -64314.66, -29608.97, -23482.68, 18579.13, 559.46, -5837.52, 26311.20, 24010.47, 0.00, 0.00, 0.00
145, -64308.58, -29607.43, -23482.32, 18580.94, 561.99, -5834.81, 26315.51, 24020.14, 0.00, 0.00, 0.00
146, -64313.72, -29613.51, -23491.37, 18581.21, 560.89, -5833.22, 26317.23, 24022.87, -0.38, -0.38, 0.84
147, -64330.42, -29621.45, -23504.54, 18580.56, 558.50, -5836.02, 26312.96, 24018.98, 0.00, 0.00, 0.00
148, -64321.32, -29612.39, -23492.60, 18581.47, 559.08, -5836.82, 26313.39, 24019.97, 0.00, 0.00, 0.00
149, -64306.64, -29609.71, -23483.35, 18578.05, 556.09, -5841.67, 26311.85, 24012.75, 0.00, 0.00, 0.00
150, -64314.73, -29617.67, -23492.80, 18580.92, 560.45, -5835.50, 26320.38, 24028.41, 0.00, 0.00, 0.00
151, -64311.29, -29613.96, -23490.03, 18577.00, 557.54, -5837.45, 26317.30, 24025.46, 0.00, 0.00, 0.00
152, -64319.33, -29616.75, -23498.63, 18574.23, 554.75, -5841.72, 26311.04, 24019.63, 0.00, 0.00, 0.00
153, -64332.18, -29622.70, -23509.16, 18580.11, 560.22, -5837.63, 26317.03, 24023.27, 0.00, 0.00, 0.00
154, -64316.70, -29609.89, -23491.30, 18581.88, 560.98, -5837.23, 26313.63, 24020.17, 0.00, 0.00, 0.00
155, -64285.71, -29600.79, -23470.07, 18579.17, 558.15, -5840.42, 26307.49, 24011.81, 0.00, 0.00, 0.00
156, -64277.16, -29604.15, -23470.81, 18580.31, 560.54, -5838.43, 26309.39, 24017.98, -0.38, -0.38, 0.84
157, -64292.69, -29614.52, -23487.35, 18579.39, 561.16, -5839.84, 26307.98, 24015.61, 0.00, 0.00, 0.00
158, -64310.21, -29618.63, -23499.77, 18579.91, 562.17, -5838.57, 26308.16, 24016.30, 0.00, 0.00, 0.00
159, -64312.29, -29617.33, -23499.42, 18577.79, 560.98, -5837.65, 26302.17, 24012.32, 0.00, 0.00, 0.00
160, -64320.18, -29620.89, -23505.52, 18576.15, 557.70, -5839.86, 26299.98, 24011.54, 0.00, 0.00, 0.00
161, -64355.79, -29637.32, -23529.72, 18576.29, 558.06, -5840.49, 26302.12, 24017.42, 0.00, 0.00, 0.00
162, -64359.21, -29629.18, -23518.93, 18577.92, 559.35, -5839.97, 26300.83, 24014.82, 0.00, 0.00, 0.00
163, -64347.09, -29622.36, -23506.35, 18576.85, 556.25, -5841.54, 26303.82, 24013.44, 0.00, 0.00, 0.00
164, -64344.57, -29621.58, -23506.77, 18581.36, 560.49, -5836.93, 26307.55, 24024.19, 0.00, 0.00, 0.00
165, -64329.14, -29615.99, -23497.45, 18582.81, 561.77, -5836.02, 26313.66, 24021.35, 0.00, 0.00, 0.00
166, -64330.69, -29622.41, -23504.80, 18583.06, 562.79, -5834.79, 26316.59, 24025.17, -0.38, -0.38, 0.84
167, -64342.22, -29627.35, -23515.04, 18584.94, 566.26, -5830.39, 26319.58, 24029.29, 0.00, 0.00, 0.00
168, -64318.57, -29613.80, -23494.34, 18580.92, 563.09, -5833.96, 26311.94, 24021.44, 0.00, 0.00, 0.00
169, -64307.22, -29615.66, -23490.14, 18579.39, 562.88, -5836.15, 26309.66, 24017.31, 0.00, 0.00, 0.00
170, -64323.51, -29626.72, -23505.63, 18579.35, 562.06, -5836.76, 26310.33, 24020.12, 0.00, 0.00, 0.00
171, -64329.37, -29624.40, -23504.83, 18582.93, 566.01, -5831.03, 26316.03, 24028.86, 0.00, 0.00, 0.00
172, -64323.18, -29622.63, -23498.59, 18576.11, 559.55, -5837.20, 26307.53, 24020.44, 0.00, 0.00, 0.00
173, -64319.29, -29621.89, -23498.92, 18577.52, 562.75, -5835.95, 26308.43, 24021.55, 0.00, 0.00, 0.00
174, -64294.63, -29612.08, -23484.06, 18576.24, 561.50, -5838.41, 26305.63, 24020.17, 0.00, 0.00, 0.00
175, -64314.59, -29631.93, -23507.66, 18574.25, 558.28, -5839.44, 26303.00, 24021.08, 0.00, 0.00, 0.00
176, -64327.18, -29629.56, -23512.22, 18575.06, 556.40, -5840.80, 26301.03, 24013.69, -0.37, -0.38, 0.84
177, -64285.16, -29606.72, -23477.80, 18574.66, 557.25, -5841.36, 26301.59, 24016.99, 0.00, 0.00, 0.00
178, -64292.62, -29618.47, -23489.16, 18574.72, 558.88, -5841.56, 26303.93, 24016.81, 0.00, 0.00, 0.00
179, -64298.01, -29621.20, -23493.52, 18574.95, 558.82, -5841.61, 26302.86, 24015.12, 0.00, 0.00, 0.00
180, -64317.79, -29633.18, -23508.45, 18572.09, 554.84, -5843.13, 26300.76, 24012.10, 0.00, 0.00, 0.00
181, -64325.75, -29628.20, -23509.94, 18567.17, 549.56, -5847.93, 26296.49, 24001.62, 0.00, 0.00, 0.00
182, -64320.74, -29623.73, -23503.22, 18566.23, 548.27, -5849.18, 26295.80, 24001.35, 0.00, 0.00, 0.00
183, -64299.98, -29612.22, -23484.93, 18567.50, 548.53, -5846.01, 26302.06, 24015.23, 0.00, 0.00, 0.00
184, -64290.03, -29614.92, -23485.67, 18568.42, 548.71, -5845.32, 26304.85, 24017.08, 0.00, 0.00, 0.00
185, -64294.50, -29619.62, -23493.02, 18568.82, 551.33, -5843.13, 26309.84, 24018.40, 0.00, 0.00, 0.00
186, -64293.38, -29619.84, -23491.26, 18568.73, 552.27, -5843.26, 26309.41, 24016.12, 0.00, 0.00, 0.00
187, -64285.05, -29616.15, -23485.36, 18569.05, 551.86, -5845.56, 26304.09, 24010.11, -0.38, -0.38, 0.84
188, -64280.71, -29615.43, -23483.55, 18567.84, 551.98, -5847.06, 26298.70, 24010.02, 0.00, 0.00, 0.00
189, -64274.79, -29618.90, -23486.01, 18568.87, 552.45, -5848.09, 26296.76, 24008.14, 0.00, 0.00, 0.00
